STT,Mã GV,Họ và tên,Phòng thi được giám sát
1402,2683,111170073,Từ 335 đến 141
1403,1188,101170316,Từ 459 đến 209
1404,2684,111170074,Từ 259 đến 98
1405,1189,101170317,Từ 5 đến 139
1406,2685,111170075,Từ 295 đến 356
1407,1190,101170318,Từ 351 đến 421
1408,2686,111170076,Từ 320 đến 6
1409,1191,101170319,Từ 323 đến 110
1410,2687,111170077,Từ 207 đến 405
1411,1192,101170320,Từ 175 đến 264
1412,2688,111170078,Từ 129 đến 168
1413,1193,101170321,Từ 107 đến 177
1414,2689,111170079,Từ 324 đến 462
1415,1194,101170322,Từ 46 đến 480
1416,2690,111170080,Từ 62 đến 1
1417,1195,105170269,Từ 394 đến 408
1418,2691,111170081,Từ 161 đến 87
1419,1196,105170270,Từ 40 đến 32
1420,2692,111170082,Từ 217 đến 467
1421,1197,105170271,Từ 60 đến 365
1422,2693,111170083,Từ 374 đến 292
1423,1198,105170272,Từ 340 đến 443
1424,2694,111170084,Từ 342 đến 284
1425,1199,105170273,Từ 182 đến 365
1426,2695,111170085,Từ 156 đến 15
1427,1200,105170274,Từ 157 đến 269
1428,2696,111170086,Từ 178 đến 448
1429,1201,105170275,Từ 397 đến 200
1430,2697,111120006,Từ 335 đến 206
1431,1202,105170276,Từ 214 đến 93
1432,2698,117140124,Từ 333 đến 15
1433,1203,105170277,Từ 372 đến 201
1434,2699,101150225,Từ 466 đến 481
1435,1204,105170278,Từ 155 đến 8
1436,2700,117160071,Từ 441 đến 404
1437,1205,105170279,Từ 123 đến 230
1438,2701,117170055,Từ 235 đến 216
1439,1206,105170280,Từ 358 đến 208
1440,2702,117170056,Từ 86 đến 216
1441,1207,105170281,Từ 92 đến 280
1442,2703,117170057,Từ 329 đến 244
1443,1208,105170282,Từ 62 đến 446
1444,2704,117170058,Từ 242 đến 209
1445,1209,105170283,Từ 112 đến 88
1446,2705,117170059,Từ 315 đến 278
1447,1210,105170284,Từ 176 đến 246
1448,2706,117170060,Từ 231 đến 203
1449,1211,105170285,Từ 316 đến 356
1450,2707,117170061,Từ 230 đến 236
1451,1212,105170286,Từ 302 đến 154
1452,2708,117170062,Từ 385 đến 218
1453,1213,105170287,Từ 223 đến 282
1454,2709,117170063,Từ 398 đến 377
1455,1214,105170288,Từ 275 đến 312
1456,2710,117170064,Từ 91 đến 139
1457,1215,105170289,Từ 31 đến 186
1458,2711,117170065,Từ 172 đến 361
1459,1216,105170290,Từ 221 đến 220
1460,2712,117170066,Từ 87 đến 428
1461,1217,105170291,Từ 56 đến 63
1462,2713,117170067,Từ 57 đến 40
1463,1218,105170292,Từ 445 đến 322
1464,2714,117170068,Từ 423 đến 216
1465,1219,105170293,Từ 367 đến 374
1466,2715,117170069,Từ 33 đến 44
1467,1220,105170294,Từ 73 đến 318
1468,2716,117170070,Từ 381 đến 466
1469,1221,105170295,Từ 359 đến 267
1470,2717,117170071,Từ 166 đến 86
1471,1222,105170296,Từ 377 đến 103
1472,2718,117170072,Từ 98 đến 393
1473,1223,105170297,Từ 181 đến 22
1474,2719,117170073,Từ 156 đến 44
1475,1224,105170298,Từ 258 đến 337
1476,2720,117170074,Từ 94 đến 344
1477,1225,105170299,Từ 241 đến 257
1478,2721,117170075,Từ 152 đến 67
1479,1226,105170300,Từ 203 đến 334
1480,2722,117170076,Từ 99 đến 151
1481,1227,105170301,Từ 8 đến 60
1482,2723,117170077,Từ 127 đến 84
1483,1228,105170302,Từ 228 đến 271
1484,2724,117170078,Từ 453 đến 299
1485,1229,105170303,Từ 105 đến 131
1486,2725,117170079,Từ 261 đến 296
1487,1230,105170304,Từ 425 đến 4
1488,2726,117170080,Từ 122 đến 10
1489,1231,105170305,Từ 76 đến 133
1490,2727,117170081,Từ 240 đến 150
1491,1232,105170306,Từ 469 đến 70
1492,2728,117170082,Từ 342 đến 394
1493,1233,105170307,Từ 303 đến 473
1494,2729,117170083,Từ 335 đến 235
1495,1234,105170308,Từ 273 đến 30
1496,2730,117170084,Từ 192 đến 310
1497,1235,105170309,Từ 327 đến 356
1498,2731,117170085,Từ 51 đến 341
1499,1236,105170310,Từ 360 đến 76
1500,2732,117170086,Từ 382 đến 273
1501,1237,105170311,Từ 330 đến 461
1502,2733,117170087,Từ 17 đến 377
1503,1238,105170312,Từ 40 đến 342
1504,2734,117170088,Từ 481 đến 384
1505,1239,105170313,Từ 401 đến 287
1506,2735,117170089,Từ 96 đến 146
1507,1240,105170314,Từ 318 đến 319
1508,2736,117170090,Từ 104 đến 215
1509,1241,105170315,Từ 221 đến 416
1510,2737,117170091,Từ 302 đến 112
1511,1242,105170316,Từ 196 đến 331
1512,2738,117170092,Từ 258 đến 67
1513,1243,105170317,Từ 443 đến 387
1514,2739,117170093,Từ 169 đến 487
1515,1244,105170318,Từ 21 đến 406
1516,2740,117170094,Từ 4 đến 26
1517,1245,105170319,Từ 487 đến 335
1518,2741,117170095,Từ 440 đến 464
1519,1246,105170320,Từ 99 đến 359
1520,2742,117170096,Từ 101 đến 163
1521,1247,105170321,Từ 90 đến 382
1522,2743,117170097,Từ 453 đến 141
1523,1248,105170322,Từ 336 đến 99
1524,2744,117170098,Từ 306 đến 413
1525,1249,105170323,Từ 38 đến 309
1526,2745,117170099,Từ 193 đến 208
1527,1250,105170324,Từ 446 đến 345
1528,2746,117170100,Từ 205 đến 479
1529,1251,105170325,Từ 159 đến 74
1530,2747,117170101,Từ 407 đến 156
1531,1252,105170326,Từ 103 đến 327
1532,2748,117170102,Từ 116 đến 406
1533,1253,105170327,Từ 130 đến 319
1534,2749,117170103,Từ 439 đến 263
1535,1254,105170328,Từ 261 đến 175
1536,2750,117170104,Từ 169 đến 341
1537,1255,105170329,Từ 312 đến 445
1538,2751,117170105,Từ 343 đến 473
1539,1256,105170330,Từ 128 đến 111
1540,2752,117170106,Từ 77 đến 442
1541,1257,101170323,Từ 403 đến 2
1542,2753,117170107,Từ 43 đến 345
1543,1258,101170324,Từ 487 đến 178
1544,2754,117170108,Từ 337 đến 472
1545,1259,101170325,Từ 96 đến 443
1546,2755,117170109,Từ 394 đến 194
1547,1260,101170326,Từ 313 đến 446
1548,2756,117170110,Từ 190 đến 365
1549,1261,101170327,Từ 207 đến 47
1550,2757,117170111,Từ 36 đến 132
1551,1262,101170328,Từ 342 đến 274
1552,2758,117170112,Từ 386 đến 202
1553,1263,101170329,Từ 395 đến 337
1554,2759,117170113,Từ 238 đến 387
1555,1264,101170330,Từ 137 đến 448
1556,2760,117170114,Từ 285 đến 455
1557,1265,101170331,Từ 95 đến 457
1558,2761,117170115,Từ 432 đến 130
1559,1266,101170332,Từ 319 đến 89
1560,2762,117170116,Từ 294 đến 42
1561,1267,101170333,Từ 386 đến 25
1562,2763,117170117,Từ 276 đến 156
1563,1268,101170334,Từ 121 đến 110
1564,2764,110170245,Từ 336 đến 7
1565,1269,101170335,Từ 299 đến 239
1566,2765,110170246,Từ 114 đến 465
1567,1270,101170336,Từ 291 đến 61
1568,2766,110170247,Từ 166 đến 127
1569,1271,101170337,Từ 223 đến 414
1570,2767,110170248,Từ 50 đến 251
1571,1272,105170331,Từ 261 đến 353
1572,2768,110170249,Từ 47 đến 408
1573,1273,105170332,Từ 80 đến 124
1574,2769,110170250,Từ 187 đến 341
1575,1274,105170333,Từ 433 đến 355
1576,2770,110170251,Từ 6 đến 462
1577,1275,105170334,Từ 416 đến 11
1578,2771,110170252,Từ 405 đến 285
1579,1276,105170335,Từ 50 đến 332
1580,2772,110170253,Từ 90 đến 244
1581,1277,105170336,Từ 315 đến 472
1582,2773,110170254,Từ 56 đến 210
1583,1278,105170337,Từ 252 đến 413
1584,2774,118170001,Từ 147 đến 384
1585,1279,105170338,Từ 240 đến 316
1586,2775,118170002,Từ 104 đến 330
1587,1280,105170339,Từ 137 đến 6
1588,2776,118170003,Từ 257 đến 125
1589,1281,105170340,Từ 109 đến 257
1590,2777,118170004,Từ 120 đến 470
1591,1282,105170341,Từ 414 đến 415
1592,2778,118170005,Từ 105 đến 212
1593,1283,105170342,Từ 215 đến 116
1594,2779,118170006,Từ 297 đến 365
1595,1284,105170343,Từ 301 đến 249
1596,2780,118170007,Từ 160 đến 393
1597,1285,105170344,Từ 400 đến 106
1598,2781,118170008,Từ 262 đến 223
1599,1286,105170345,Từ 424 đến 330
1600,2782,118170009,Từ 6 đến 343
1601,1287,105170346,Từ 313 đến 402
1602,2783,118170010,Từ 42 đến 172
1603,1288,105170347,Từ 84 đến 224
1604,2784,118170011,Từ 96 đến 165
1605,1289,105170348,Từ 332 đến 180
1606,2785,118170012,Từ 111 đến 5
1607,1290,105170349,Từ 478 đến 80
1608,2786,118170013,Từ 98 đến 184
1609,1291,105170350,Từ 44 đến 424
1610,2787,118170014,Từ 213 đến 369
1611,1292,105170351,Từ 203 đến 144
1612,2788,118170015,Từ 68 đến 213
1613,1293,105170352,Từ 256 đến 192
1614,2789,118170016,Từ 139 đến 36
1615,1294,105170353,Từ 186 đến 444
1616,2790,118170017,Từ 157 đến 439
1617,1295,105170354,Từ 176 đến 383
1618,2791,118170018,Từ 133 đến 1
1619,1296,105170355,Từ 132 đến 174
1620,2792,118170019,Từ 306 đến 438
1621,1297,105170356,Từ 179 đến 424
1622,2793,118170020,Từ 348 đến 379
1623,1298,105170357,Từ 469 đến 370
1624,2794,118170021,Từ 364 đến 407
1625,1299,105170358,Từ 416 đến 257
1626,2795,118170022,Từ 20 đến 379
1627,1300,105170359,Từ 230 đến 259
1628,2796,118170023,Từ 94 đến 165
1629,1301,105170360,Từ 451 đến 307
1630,2797,118170024,Từ 37 đến 323
1631,1302,105170361,Từ 169 đến 155
1632,2798,118170025,Từ 390 đến 3
1633,1303,105170362,Từ 425 đến 398
1634,2799,118170026,Từ 223 đến 64
1635,1304,105170363,Từ 357 đến 148
1636,2800,118170027,Từ 182 đến 183
1637,1305,105170364,Từ 309 đến 355
1638,2801,118170028,Từ 357 đến 228
1639,1306,105170365,Từ 385 đến 405
1640,2802,118170029,Từ 238 đến 57
1641,1307,105170366,Từ 186 đến 16
1642,2803,118170030,Từ 465 đến 372
1643,1308,105170367,Từ 175 đến 182
1644,2804,118170031,Từ 75 đến 164
1645,1309,105170368,Từ 176 đến 112
1646,2805,118170032,Từ 254 đến 139
1647,1310,105170369,Từ 246 đến 169
1648,2806,118170033,Từ 371 đến 218
1649,1311,105170370,Từ 207 đến 120
1650,2807,118170034,Từ 450 đến 209
1651,1312,105170371,Từ 479 đến 123
1652,2808,118170035,Từ 89 đến 397
1653,1313,105170372,Từ 298 đến 353
1654,2809,118170036,Từ 374 đến 348
1655,1314,105170373,Từ 50 đến 231
1656,2810,118170037,Từ 31 đến 358
1657,1315,105170374,Từ 410 đến 400
1658,2811,118170038,Từ 263 đến 83
1659,1316,105170375,Từ 153 đến 376
1660,2812,118170039,Từ 318 đến 365
1661,1317,105170376,Từ 426 đến 68
1662,2813,118170040,Từ 11 đến 263
1663,1318,105170377,Từ 145 đến 389
1664,2814,118170041,Từ 304 đến 184
1665,1319,105170378,Từ 26 đến 32
1666,2815,118170042,Từ 342 đến 307
1667,1320,105170379,Từ 131 đến 471
1668,2816,118170043,Từ 238 đến 471
1669,1321,105170380,Từ 457 đến 31
1670,2817,118170044,Từ 308 đến 458
1671,1322,105170381,Từ 184 đến 124
1672,2818,118170045,Từ 202 đến 100
1673,1323,105170382,Từ 11 đến 289
1674,2819,118170046,Từ 340 đến 75
1675,1324,105170383,Từ 251 đến 319
1676,2820,118170047,Từ 400 đến 409
1677,1325,105170384,Từ 84 đến 163
1678,2821,118170048,Từ 134 đến 150
1679,1326,105170385,Từ 52 đến 155
1680,2822,118170049,Từ 426 đến 269
1681,1327,105170386,Từ 58 đến 447
1682,2823,118170050,Từ 98 đến 99
1683,1328,105170387,Từ 225 đến 465
1684,2824,118170051,Từ 350 đến 69
1685,1329,105170388,Từ 378 đến 391
1686,2825,118170052,Từ 482 đến 252
1687,1330,105170389,Từ 236 đến 378
1688,2826,118170053,Từ 24 đến 191
1689,1331,105170390,Từ 101 đến 202
1690,2827,118170054,Từ 149 đến 443
1691,1332,105170391,Từ 64 đến 411
1692,2828,118170055,Từ 51 đến 248
1693,1333,105170219,Từ 475 đến 333
1694,2829,118170056,Từ 261 đến 311
1695,1334,105170220,Từ 261 đến 281
1696,2830,118170057,Từ 263 đến 405
1697,1335,105170221,Từ 161 đến 141
1698,2831,118170058,Từ 27 đến 433
1699,1336,105170222,Từ 246 đến 188
1700,2832,118170059,Từ 58 đến 296
1701,1337,105170223,Từ 425 đến 5
1702,2833,118170060,Từ 50 đến 19
1703,1338,105170224,Từ 381 đến 162
1704,2834,118170061,Từ 335 đến 421
1705,1339,105170225,Từ 412 đến 331
1706,2835,118170062,Từ 22 đến 267
1707,1340,105170226,Từ 36 đến 274
1708,2836,118170063,Từ 337 đến 263
1709,1341,105170227,Từ 400 đến 338
1710,2837,118170064,Từ 383 đến 78
1711,1342,105170228,Từ 221 đến 241
1712,2838,118170065,Từ 403 đến 448
1713,1343,105170229,Từ 137 đến 292
1714,2839,118170066,Từ 71 đến 390
1715,1344,105170230,Từ 440 đến 120
1716,2840,118170067,Từ 161 đến 39
1717,1345,105170231,Từ 237 đến 53
1718,2841,118170068,Từ 320 đến 474
1719,1346,105170232,Từ 258 đến 480
1720,2842,118170069,Từ 300 đến 372
1721,1347,105170233,Từ 140 đến 60
1722,2843,118170070,Từ 33 đến 317
1723,1348,105170234,Từ 395 đến 368
1724,2844,118170071,Từ 134 đến 169
1725,1349,105170235,Từ 328 đến 470
1726,2845,118170072,Từ 308 đến 171
1727,1350,105170236,Từ 53 đến 287
1728,2846,118170073,Từ 386 đến 480
1729,1351,105170237,Từ 257 đến 255
1730,2847,118170074,Từ 343 đến 236
1731,1352,105170238,Từ 130 đến 224
1732,2848,118170075,Từ 29 đến 322
1733,1353,105170239,Từ 246 đến 294
1734,2849,118170076,Từ 271 đến 412
1735,1354,105170240,Từ 127 đến 274
1736,2850,118170077,Từ 135 đến 475
1737,1355,105170241,Từ 204 đến 200
1738,2851,118170078,Từ 79 đến 344
1739,1356,105170242,Từ 141 đến 265
1740,2852,118170079,Từ 29 đến 443
1741,1357,105170243,Từ 424 đến 66
1742,2853,118170080,Từ 295 đến 307
1743,1358,105170244,Từ 330 đến 185
1744,2854,118170081,Từ 407 đến 88
1745,1359,105170245,Từ 40 đến 204
1746,2855,118170082,Từ 339 đến 359
1747,1360,105170246,Từ 71 đến 13
1748,2856,118170083,Từ 254 đến 71
1749,1361,105170247,Từ 281 đến 302
1750,2857,118170084,Từ 350 đến 15
1751,1362,105170248,Từ 414 đến 245
1752,2858,118170085,Từ 267 đến 479
1753,1363,105170249,Từ 280 đến 339
1754,2859,118170086,Từ 451 đến 416
1755,1364,105170250,Từ 425 đến 172
1756,2860,118170087,Từ 247 đến 283
1757,1365,105170251,Từ 475 đến 313
1758,2861,118170088,Từ 123 đến 191
1759,1366,105170252,Từ 268 đến 11
1760,2862,118170089,Từ 126 đến 468
1761,1367,105170253,Từ 160 đến 277
1762,2863,118170090,Từ 333 đến 253
1763,1368,105170254,Từ 222 đến 333
1764,2864,118170091,Từ 384 đến 70
1765,1369,105170255,Từ 283 đến 113
1766,2865,118170092,Từ 25 đến 410
1767,1370,105170256,Từ 361 đến 140
1768,2866,118170093,Từ 380 đến 329
1769,1371,105170257,Từ 312 đến 288
1770,2867,118170094,Từ 1 đến 369
1771,1372,105170258,Từ 110 đến 168
1772,2868,118170095,Từ 372 đến 402
1773,1373,105170259,Từ 8 đến 229
1774,2869,118170096,Từ 94 đến 46
1775,1374,105170260,Từ 71 đến 275
1776,2870,118170097,Từ 288 đến 341
1777,1375,105170261,Từ 101 đến 181
1778,2871,118170098,Từ 290 đến 345
1779,1376,105170262,Từ 354 đến 80
1780,2872,118170099,Từ 441 đến 157
1781,1377,105170392,Từ 237 đến 86
1782,2873,118170100,Từ 15 đến 35
1783,1378,105170393,Từ 193 đến 67
1784,2874,118170101,Từ 350 đến 36
1785,1379,105170394,Từ 26 đến 200
1786,2875,118170102,Từ 251 đến 206
1787,1380,105170395,Từ 39 đến 431
1788,2876,118170103,Từ 305 đến 184
1789,1381,105170396,Từ 28 đến 426
1790,2877,118170104,Từ 462 đến 245
1791,1382,105170397,Từ 439 đến 412
1792,2878,118170105,Từ 142 đến 59
1793,1383,105170398,Từ 270 đến 149
1794,2879,118170106,Từ 232 đến 267
1795,1384,105170399,Từ 66 đến 414
1796,2880,118170107,Từ 245 đến 32
1797,1385,105170400,Từ 352 đến 52
1798,2881,118170108,Từ 298 đến 70
1799,1386,105170401,Từ 184 đến 334
1800,2882,118170109,Từ 256 đến 250
1801,1387,105170402,Từ 41 đến 262
1802,2883,118170110,Từ 148 đến 344
1803,1388,105170403,Từ 362 đến 292
1804,2884,118170111,Từ 368 đến 139
1805,1389,105170404,Từ 366 đến 27
1806,2885,118170112,Từ 407 đến 378
1807,1390,105170405,Từ 295 đến 279
1808,2886,118170113,Từ 347 đến 306
1809,1391,105170406,Từ 442 đến 156
1810,2887,118170114,Từ 205 đến 294
1811,1392,105170407,Từ 299 đến 318
1812,2888,118170115,Từ 300 đến 50
1813,1393,105170408,Từ 195 đến 308
1814,2889,118170116,Từ 415 đến 266
1815,1394,105170409,Từ 176 đến 182
1816,2890,118170117,Từ 138 đến 42
1817,1395,105170410,Từ 330 đến 432
1818,2891,118170118,Từ 301 đến 252
1819,1396,105170411,Từ 315 đến 263
1820,2892,118170119,Từ 248 đến 320
1821,1397,105170412,Từ 82 đến 377
1822,2893,118170120,Từ 140 đến 412
1823,1398,105170413,Từ 106 đến 375
1824,2894,118170121,Từ 36 đến 250
1825,1399,105170414,Từ 441 đến 272
1826,2895,118170122,Từ 94 đến 387
1827,1400,105170415,Từ 80 đến 140
1828,2896,118170123,Từ 101 đến 266
1829,1401,105170416,Từ 214 đến 155
1830,2897,118170124,Từ 147 đến 473
1831,1402,105170417,Từ 405 đến 152
1832,2898,118170125,Từ 450 đến 173
1833,1403,105170418,Từ 123 đến 140
1834,2899,118170126,Từ 72 đến 5
1835,1404,105170419,Từ 236 đến 305
1836,2900,118170127,Từ 81 đến 356
1837,1405,105170420,Từ 272 đến 325
1838,2901,118170128,Từ 24 đến 243
1839,1406,105170421,Từ 141 đến 341
1840,2902,118170129,Từ 222 đến 329
1841,1407,105170422,Từ 60 đến 163
1842,2903,118170130,Từ 418 đến 117
1843,1408,105170423,Từ 428 đến 448
1844,2904,118170131,Từ 233 đến 192
1845,1409,105170424,Từ 55 đến 367
1846,2905,118170132,Từ 122 đến 441
1847,1410,105170425,Từ 381 đến 471
1848,2906,118170133,Từ 434 đến 14
1849,1411,105170426,Từ 421 đến 406
1850,2907,118170134,Từ 307 đến 66
1851,1412,105170263,Từ 344 đến 297
1852,2908,118170135,Từ 406 đến 187
1853,1413,105170264,Từ 435 đến 57
1854,2909,118170136,Từ 360 đến 155
1855,1414,105170265,Từ 79 đến 124
1856,2910,118170137,Từ 440 đến 224
1857,1415,105170266,Từ 62 đến 257
1858,2911,118170138,Từ 29 đến 30
1859,1416,105170267,Từ 422 đến 165
1860,2912,118170139,Từ 49 đến 5
1861,1417,105170268,Từ 32 đến 355
1862,2913,118170140,Từ 220 đến 381
1863,1418,105170427,Từ 487 đến 208
1864,2914,118170141,Từ 387 đến 342
1865,1419,105170428,Từ 435 đến 378
1866,2915,118170142,Từ 335 đến 330
1867,1420,105170429,Từ 436 đến 377
1868,2916,118170143,Từ 92 đến 126
1869,1421,105170430,Từ 159 đến 129
1870,2917,118170144,Từ 235 đến 275
1871,1422,105170431,Từ 328 đến 23
1872,2918,118170145,Từ 47 đến 247
1873,1423,105170432,Từ 68 đến 15
1874,2919,118170146,Từ 123 đến 161
1875,1424,105170433,Từ 212 đến 11
1876,2920,118170147,Từ 467 đến 441
1877,1425,105170434,Từ 290 đến 344
1878,2921,118170148,Từ 279 đến 112
1879,1426,105170435,Từ 452 đến 404
1880,2922,118170149,Từ 486 đến 245
1881,1427,105170436,Từ 273 đến 136
1882,2923,118170150,Từ 40 đến 300
1883,1428,105170437,Từ 30 đến 187
1884,2924,118170151,Từ 37 đến 378
1885,1429,105170438,Từ 428 đến 309
1886,2925,118170152,Từ 70 đến 438
1887,1430,105170439,Từ 208 đến 221
1888,2926,118170153,Từ 61 đến 405
1889,1431,105170440,Từ 342 đến 16
1890,2927,118170154,Từ 409 đến 183
1891,1432,105170441,Từ 467 đến 224
1892,2928,118170155,Từ 342 đến 377
1893,1433,105170442,Từ 293 đến 383
1894,2929,118170156,Từ 375 đến 249
1895,1434,105170443,Từ 367 đến 216
1896,2930,118170157,Từ 277 đến 202
1897,1435,105170444,Từ 29 đến 140
1898,2931,118170158,Từ 443 đến 234
1899,1436,105170445,Từ 192 đến 59
1900,2932,118170159,Từ 26 đến 76
1901,1437,105170446,Từ 375 đến 345
1902,2933,118170160,Từ 25 đến 195
1903,1438,105170447,Từ 249 đến 448
1904,2934,118170161,Từ 347 đến 309
1905,1439,105170448,Từ 483 đến 110
1906,2935,118170162,Từ 480 đến 426
1907,1440,105170449,Từ 176 đến 300
1908,2936,118170163,Từ 338 đến 169
1909,1441,105170450,Từ 387 đến 26
1910,2937,118170164,Từ 257 đến 139
1911,1442,105170451,Từ 254 đến 308
1912,2938,118170165,Từ 152 đến 406
1913,1443,105170452,Từ 328 đến 449
1914,2939,118170166,Từ 43 đến 165
1915,1444,105170453,Từ 401 đến 319
1916,2940,118170167,Từ 244 đến 121
1917,1445,105170454,Từ 1 đến 337
1918,2941,118170168,Từ 181 đến 410
1919,1446,105170455,Từ 57 đến 342
1920,2942,118170169,Từ 453 đến 330
1921,1447,105170456,Từ 10 đến 294
1922,2943,118170170,Từ 125 đến 157
1923,1448,105170457,Từ 316 đến 329
1924,2944,118170171,Từ 233 đến 24
1925,1449,105170458,Từ 389 đến 427
1926,2945,118170172,Từ 265 đến 321
1927,1450,105170459,Từ 214 đến 122
1928,2946,118170173,Từ 19 đến 78
1929,1451,105170460,Từ 365 đến 212
1930,2947,118170174,Từ 418 đến 302
1931,1452,106170001,Từ 284 đến 363
1932,2948,118170175,Từ 206 đến 195
1933,1453,106170002,Từ 258 đến 21
1934,2949,118170176,Từ 89 đến 234
1935,1454,106170003,Từ 128 đến 318
1936,2950,118170177,Từ 422 đến 437
1937,1455,106170004,Từ 421 đến 375
1938,2951,118170178,Từ 185 đến 312
1939,1456,106170005,Từ 19 đến 365
1940,2952,118170179,Từ 122 đến 342
1941,1457,106170006,Từ 38 đến 290
1942,2953,118170180,Từ 270 đến 2
1943,1458,106170007,Từ 250 đến 456
1944,2954,118170181,Từ 79 đến 248
1945,1459,106170008,Từ 367 đến 77
1946,2955,118170182,Từ 162 đến 164
1947,1460,106170009,Từ 225 đến 336
1948,2956,118170183,Từ 99 đến 144
1949,1461,106170010,Từ 390 đến 114
1950,2957,118170184,Từ 304 đến 138
1951,1462,106170011,Từ 371 đến 348
1952,2958,118170185,Từ 243 đến 402
1953,1463,106170012,Từ 270 đến 294
1954,2959,118170186,Từ 198 đến 215
1955,1464,106170013,Từ 164 đến 58
1956,2960,118170187,Từ 168 đến 65
1957,1465,106170014,Từ 303 đến 17
1958,2961,118170188,Từ 305 đến 473
1959,1466,106170015,Từ 384 đến 53
1960,2962,118170189,Từ 323 đến 16
1961,1467,106170016,Từ 313 đến 119
1962,2963,118170190,Từ 86 đến 162
1963,1468,106170017,Từ 12 đến 260
1964,2964,118170191,Từ 290 đến 285
1965,1469,106170018,Từ 477 đến 487
1966,2965,118170192,Từ 480 đến 55
1967,1470,106170019,Từ 128 đến 170
1968,2966,118170193,Từ 315 đến 117
1969,1471,106170021,Từ 225 đến 444
1970,2967,118170194,Từ 31 đến 38
1971,1472,106170022,Từ 460 đến 4
1972,2968,118170195,Từ 364 đến 353
1973,1473,106170023,Từ 155 đến 314
1974,2969,118170196,Từ 372 đến 21
1975,1474,106170024,Từ 425 đến 264
1976,2970,118170197,Từ 135 đến 194
1977,1475,106170025,Từ 258 đến 427
1978,2971,118170198,Từ 187 đến 41
1979,1476,106170026,Từ 243 đến 129
1980,2972,118170199,Từ 408 đến 259
1981,1477,106170027,Từ 336 đến 264
1982,2973,118170200,Từ 15 đến 66
1983,1478,106170028,Từ 350 đến 360
1984,2974,118170201,Từ 174 đến 83
1985,1479,106170029,Từ 132 đến 99
1986,2975,118170202,Từ 139 đến 278
1987,1480,106170030,Từ 459 đến 402
1988,2976,118170203,Từ 150 đến 294
1989,1481,106170031,Từ 463 đến 452
1990,2977,118170204,Từ 45 đến 275
1991,1482,106170032,Từ 56 đến 292
1992,2978,118170205,Từ 255 đến 407
1993,1483,106170033,Từ 148 đến 115
1994,2979,118170206,Từ 130 đến 14
1995,1484,106170034,Từ 216 đến 295
1996,2980,118170207,Từ 12 đến 158
1997,1485,106170035,Từ 78 đến 376
1998,2981,118170208,Từ 296 đến 295
1999,1486,106170036,Từ 228 đến 191
2000,2982,118170209,Từ 276 đến 403
2001,1487,106170037,Từ 174 đến 238
2002,2983,118170210,Từ 415 đến 278
2003,1488,106170038,Từ 314 đến 169
2004,2984,118170211,Từ 252 đến 414
2005,1489,106170039,Từ 477 đến 202
2006,2985,118170212,Từ 59 đến 168
2007,1490,106170040,Từ 273 đến 330
2008,2986,118170213,Từ 110 đến 107
2009,1491,106170041,Từ 483 đến 110
2010,2987,118170214,Từ 2 đến 382
2011,1492,106170042,Từ 316 đến 119
2012,2988,118170215,Từ 373 đến 320
2013,1493,106170043,Từ 74 đến 246
2014,2989,118170216,Từ 75 đến 231
2015,1494,106170044,Từ 98 đến 42
2016,2990,118170217,Từ 154 đến 157
2017,1495,106170045,Từ 268 đến 449
2018,2991,118170218,Từ 189 đến 84
